TABLE_NAME	COLUMN_NAME	COLUMN_TYPE	IS_NULLABLE	COLUMN_KEY	COLUMN_DEFAULT	EXTRA
os_companies	agreement_notes	text	YES		NULL	
os_company_banks	id	int(11)	NO	PRI	NULL	auto_increment
os_company_banks	company_id	int(11)	YES		NULL	
os_company_banks	bank_id	int(11)	YES		NULL	
os_company_banks	bank_number	varchar(255)	NO		NULL	
os_company_banks	created_at	int(11)	YES		NULL	
os_company_banks	updated_at	int(11)	YES		NULL	
os_company_banks	created_by	int(11)	YES		NULL	
os_company_banks	last_updated_by	int(11)	YES		NULL	
os_company_banks	is_deleted	int(11)	YES		0	
os_company_banks	iban_number	varchar(255)	YES		NULL	
os_connection_response	id	int(11)	NO	PRI	NULL	auto_increment
os_connection_response	name	varchar(255)	NO		NULL	
os_connection_response	created_at	int(11)	YES		NULL	
os_connection_response	updated_at	int(11)	YES		NULL	
os_connection_response	created_by	int(11)	YES		NULL	
os_connection_response	last_updated_by	int(11)	YES		NULL	
os_connection_response	is_deleted	int(11)	YES		0	
os_contact_type	id	int(11)	NO	PRI	NULL	auto_increment
os_contact_type	name	varchar(255)	NO		NULL	
os_contact_type	created_at	int(11)	YES		NULL	
os_contact_type	updated_at	int(11)	YES		NULL	
os_contact_type	created_by	int(11)	YES		NULL	
os_contact_type	last_updated_by	int(11)	YES		NULL	
os_contact_type	is_deleted	int(11)	YES		0	
os_contracts	id	int(11)	NO	PRI	NULL	auto_increment
os_contracts	type	enum('solidarity','normal')	NO		NULL	
os_contracts	seller_id	int(11)	YES	MUL	NULL	
os_contracts	Date_of_sale	date	YES	MUL	NULL	
os_contracts	total_value	double	YES		NULL	
os_contracts	first_installment_value	double	YES		0	
os_contracts	first_installment_date	date	YES	MUL	NULL	
os_contracts	monthly_installment_value	double	YES		0	
os_contracts	notes	text	YES		NULL	
os_contracts	status	enum('pending','active','reconciliation','judiciary','canceled','refused','legal_department','finished','settlement')	NO	MUL	NULL	
os_contracts	updated_at	timestamp	YES		NULL	
os_contracts	is_deleted	int(1)	YES		0	
os_contracts	selected_image	varchar(255)	YES		NULL	
os_contracts	company_id	int(11)	NO	MUL	NULL	
os_contracts	commitment_discount	double	YES		0	
os_contracts	loss_commitment	int(11)	YES		0	
os_contracts	created_by	int(11)	NO		NULL	
os_contracts	updated_by	int(11)	NO		NULL	
os_contracts	created_at	timestamp	NO		current_timestamp()	
os_contracts	follow_up_lock_by	int(11)	YES		NULL	
os_contracts	follow_up_lock_at	timestamp	YES		NULL	
os_contracts	followed_by	int(11)	YES	MUL	1	
os_contracts	is_can_not_contact	tinyint(1)	YES		0	
os_contracts_customers	id	int(11)	NO	PRI	NULL	auto_increment
os_contracts_customers	contract_id	int(11)	NO	MUL	NULL	
os_contracts_customers	customer_id	int(11)	NO	MUL	NULL	
os_contracts_customers	customer_type	enum('client','guarantor')	NO		NULL	
os_contracts_customers	loan_number	int(11)	YES		NULL	
os_contract_document_file	id	int(11)	NO	PRI	NULL	auto_increment
os_contract_document_file	document_type	varchar(255)	YES		NULL	
os_contract_document_file	contract_id	int(11)	YES		NULL	
os_contract_inventory_item	id	int(11)	NO	PRI	NULL	auto_increment
os_contract_inventory_item	contract_id	int(11)	NO	MUL	NULL	
os_contract_inventory_item	item_id	int(11)	NO	MUL	NULL	
os_contract_inventory_item	serial_number_id	int(11)	YES	MUL	NULL	
os_contract_inventory_item	code	varchar(250)	YES		NULL	
os_contract_inventory_item	notes	varchar(500)	YES		NULL	
os_countries	id	int(11)	NO		NULL	
os_countries	country_code	varchar(2)	NO		''	
os_countries	country_name	varchar(100)	NO		''	
os_court	id	int(11)	NO	PRI	NULL	auto_increment
os_court	name	varchar(255)	NO		NULL	
os_court	city	int(11)	NO		NULL	
os_court	adress	varchar(255)	YES		NULL	
os_court	phone_number	varchar(255)	YES		NULL	
os_court	created_by	int(11)	NO		NULL	
os_court	created_at	int(11)	NO		NULL	
os_court	is_deleted	int(1)	YES		0	
os_court	updated_at	int(11)	NO		NULL	
os_court	last_updated_by	int(11)	NO		NULL	
os_cousins	id	int(11)	NO	PRI	NULL	auto_increment
os_cousins	name	varchar(255)	NO		NULL	
os_cousins	created_at	int(11)	YES		NULL	
os_cousins	updated_at	int(11)	YES		NULL	
os_cousins	created_by	int(11)	YES		NULL	
os_cousins	last_updated_by	int(11)	YES		NULL	
os_cousins	is_deleted	int(11)	YES		0	
os_customers	id	int(11)	NO	PRI	NULL	auto_increment
os_customers	name	varchar(250)	NO	MUL	NULL	
os_customers	status	tinyint(1)	NO	MUL	0	
os_customers	city	varchar(255)	YES		'0'	
os_customers	id_number	varchar(255)	YES	MUL	NULL	
os_customers	birth_date	date	YES		NULL	
os_customers	job_number	varchar(20)	YES		NULL	
os_customers	email	varchar(50)	YES		NULL	
os_customers	sex	int(11)	YES		0	
os_customers	citizen	varchar(255)	YES		'0'	
os_customers	hear_about_us	varchar(255)	YES		'0'	
os_customers	selected_image	varchar(255)	YES		NULL	
os_customers	bank_branch	varchar(100)	YES		NULL	
os_customers	account_number	varchar(50)	YES		NULL	
os_customers	is_social_security	int(11)	YES		0	
os_customers	social_security_number	varchar(50)	YES		NULL	
os_customers	do_have_any_property	int(11)	YES		0	
os_customers	property_name	varchar(50)	YES		NULL	
os_customers	property_number	varchar(20)	YES		NULL	
os_customers	notes	varchar(500)	YES		NULL	
os_customers	primary_phone_number	varchar(255)	YES	MUL	'0'	
os_customers	facebook_account	text	YES		NULL	
os_customers	bank_name	int(11)	YES		NULL	
os_customers	updated_at	int(11)	YES		NULL	
os_customers	is_deleted	int(11)	YES	MUL	0	
os_customers	created_at	int(11)	YES		0	
os_customers	last_updated_by	int(11)	YES		0	
os_customers	created_by	int(11)	YES		0	
os_customers	job_title	int(11)	YES	MUL	NULL	
os_customers	has_social_security_salary	varchar(255)	YES		NULL	
os_customers	social_security_salary_source	varchar(255)	YES		NULL	
os_customers	retirement_status	varchar(255)	YES		NULL	
os_customers	total_retirement_income	decimal(10,0)	YES		NULL	
os_customers	last_income_query_date	date	YES		NULL	
os_customers	last_job_query_date	date	YES		NULL	
os_customers	total_salary	decimal(10,0)	YES		NULL	
os_customers_document	id	int(11)	NO	PRI	NULL	auto_increment
os_customers_document	customer_id	int(11)	NO	MUL	NULL	
os_customers_document	document_type	varchar(100)	NO		NULL	
os_customers_document	document_image	varchar(255)	YES		NULL	
os_customers_document	document_number	varchar(100)	NO		NULL	
os_customers_document	created_at	int(11)	NO		NULL	
os_customers_document	updated_at	int(11)	NO		NULL	
os_customers_document	created_by	int(11)	NO		NULL	
os_customers_document	images	varchar(255)	YES		'0'	
os_customers_document	file_path	varchar(500)	YES		NULL	
os_customers_document	file_size	int(10) unsigned	YES		0	
os_customers_document	mime_type	varchar(100)	YES		NULL	
os_customers_document	capture_method	enum('upload','webcam','scan')	YES		'upload'	
os_customers_document	ai_classification	varchar(100)	YES		NULL	
os_customers_document	ai_confidence	decimal(5,2)	YES		NULL	
os_customers_document	ai_extracted_data	longtext	YES		NULL	
os_customers_document	is_verified	tinyint(1)	YES		0	
os_customers_document	verified_by	int(10) unsigned	YES		NULL	
os_customers_document	verified_at	datetime	YES		NULL	
os_customer_documents	id	int(11)	NO	PRI	NULL	auto_increment
os_customer_documents	customer_id	int(11)	YES	MUL	NULL	
os_customer_documents	file_path	varchar(500)	NO		NULL	
os_customer_documents	file_name	varchar(255)	NO		NULL	
os_customer_documents	file_size	int(11)	YES		0	
os_customer_documents	mime_type	varchar(100)	YES		NULL	
os_customer_documents	capture_method	varchar(20)	YES		'upload'	
os_customer_documents	thumb_path	varchar(500)	YES		NULL	
os_customer_documents	document_type	varchar(50)	YES	MUL	NULL	
os_customer_documents	ai_classification	varchar(50)	YES		NULL	
os_customer_documents	ai_confidence	decimal(5,2)	YES		0.00	
os_customer_documents	ai_text	text	YES		NULL	
os_customer_documents	ai_labels	text	YES		NULL	
os_customer_documents	created_by	int(11)	YES		NULL	
os_customer_documents	created_at	datetime	YES		current_timestamp()	
os_customer_documents	updated_at	datetime	YES		current_timestamp()	on update current_timestamp()
os_customer_documents	legacy_image_manager_id	int(11)	YES	MUL	NULL	
os_customer_financials	id	int(10) unsigned	NO	PRI	NULL	auto_increment
os_customer_financials	customer_id	int(11)	NO	UNI	NULL	
os_customer_financials	monthly_income	decimal(10,2)	YES		0.00	
os_customer_financials	additional_income	decimal(10,2)	YES		0.00	
os_customer_financials	income_source	varchar(100)	YES		NULL	
os_customer_financials	monthly_obligations	decimal(10,2)	YES		0.00	
os_customer_financials	obligation_details	text	YES		NULL	
os_customer_financials	dependents_count	tinyint(3) unsigned	YES		0	
os_customer_financials	years_at_current_job	decimal(4,1)	YES		NULL	
os_customer_financials	employment_type	enum('government','private','self_employed','retired','military','unemployed','other')	YES		NULL	
os_customer_financials	employer_name	varchar(255)	YES		NULL	
os_customer_financials	created_at	datetime	NO		current_timestamp()	
os_customer_financials	updated_at	datetime	YES		NULL	on update current_timestamp()
os_customer_photos	id	int(11)	NO	PRI	NULL	auto_increment
os_customer_photos	customer_id	int(11)	NO	MUL	0	
os_customer_photos	photo_type	varchar(30)	YES	MUL	'webcam'	
os_customer_photos	file_path	varchar(500)	NO		NULL	
os_customer_photos	thumbnail_path	varchar(500)	YES		NULL	
os_customer_photos	file_size	int(11)	YES		0	
os_customer_photos	mime_type	varchar(50)	YES		'image/jpeg'	
os_customer_photos	capture_method	varchar(20)	YES		'webcam'	
os_customer_photos	is_primary	tinyint(1)	YES		0	
os_customer_photos	created_by	int(11)	YES		NULL	
os_customer_photos	created_at	datetime	NO		current_timestamp()	
os_deduction_document	id	int(11)	NO	PRI	NULL	auto_increment
os_deduction_document	judiciary_id	int(11)	NO		NULL	
os_deduction_document	document_date	date	NO		NULL	
os_deduction_document	document_number	varchar(255)	NO		NULL	
os_deduction_document	document_type	tinyint(3)	NO		NULL	
os_deduction_document	document_status	varchar(255)	NO		NULL	
os_deduction_document	document_notes	text	YES		NULL	
os_deduction_document	document_image	varchar(255)	YES		NULL	
os_deduction_document	created_at	datetime	NO		NULL	
os_deduction_document	updated_at	datetime	YES		NULL	
os_department	id	int(11)	NO	PRI	NULL	auto_increment
os_department	title	varchar(50)	NO		NULL	
os_department	description	varchar(250)	YES		NULL	
os_department	lead_by	int(11)	YES		NULL	
os_department	status	enum('active','unActive')	NO		'active'	
os_department	created_by	int(11)	NO		NULL	
os_department	created_at	int(11)	NO		NULL	
os_department	updated_at	int(11)	YES		NULL	
os_designation	id	int(11)	NO	PRI	NULL	auto_increment
os_designation	title	varchar(50)	NO		NULL	
os_designation	description	varchar(250)	YES		NULL	
os_designation	department_id	int(11)	YES		NULL	
os_designation	status	enum('active','unActive')	NO		'active'	
os_designation	created_by	int(11)	NO		NULL	
os_designation	created_at	int(11)	NO		NULL	
os_designation	updated_at	int(11)	YES		NULL	
os_determination	id	int(11)	NO	PRI	NULL	auto_increment
os_determination	contract_id	int(11)	YES		NULL	
os_determination	amount	double	YES		NULL	
os_determination	date	date	YES		NULL	
os_determination	created_at	int(11)	YES		NULL	
os_determination	updated_at	int(11)	YES		NULL	
os_determination	created_by	int(11)	YES		NULL	
os_determination	last_updated_by	int(11)	YES		NULL	
os_determination	is_deleted	int(11)	YES		NULL	
os_divisions_collection	id	int(11)	NO	PRI	NULL	auto_increment
os_divisions_collection	collection_id	int(11)	YES		NULL	
os_divisions_collection	month	int(11)	YES		NULL	
os_divisions_collection	amount	double	YES		NULL	
os_divisions_collection	year	int(11)	YES		NULL	
os_divisions_collection	created_at	int(11)	YES		NULL	
os_divisions_collection	updated_at	int(11)	YES		NULL	
os_divisions_collection	created_by	int(11)	YES		NULL	
os_divisions_collection	last_updated_by	int(11)	YES		NULL	
os_divisions_collection	is_deleted	int(11)	YES		0	
os_diwan_document_tracker	id	int(11)	NO	PRI	NULL	auto_increment
os_diwan_document_tracker	contract_number	varchar(100)	NO	UNI	NULL	
os_diwan_document_tracker	contract_id	int(11)	YES		NULL	
os_diwan_document_tracker	current_holder_id	int(11)	YES	MUL	NULL	
os_diwan_document_tracker	last_transaction_id	int(11)	YES	MUL	NULL	
os_diwan_document_tracker	status	varchar(50)	YES		'في الأرشيف'	
os_diwan_document_tracker	updated_at	int(11)	YES		NULL	
os_diwan_transactions	id	int(11)	NO	PRI	NULL	auto_increment
os_diwan_transactions	transaction_type	varchar(20)	NO	MUL	NULL	
os_diwan_transactions	from_employee_id	int(11)	NO	MUL	NULL	
os_diwan_transactions	to_employee_id	int(11)	NO	MUL	NULL	
os_diwan_transactions	receipt_number	varchar(50)	YES	UNI	NULL	
os_diwan_transactions	notes	text	YES		NULL	
os_diwan_transactions	transaction_date	datetime	NO	MUL	NULL	
os_diwan_transactions	created_by	int(11)	YES	MUL	NULL	
os_diwan_transactions	updated_by	int(11)	YES		NULL	
os_diwan_transactions	created_at	int(11)	YES		NULL	
os_diwan_transactions	updated_at	int(11)	YES		NULL	
os_diwan_transaction_details	id	int(11)	NO	PRI	NULL	auto_increment
os_diwan_transaction_details	transaction_id	int(11)	NO	MUL	NULL	
os_diwan_transaction_details	contract_number	varchar(100)	NO	MUL	NULL	
os_diwan_transaction_details	contract_id	int(11)	YES	MUL	NULL	
os_diwan_transaction_details	created_at	int(11)	YES		NULL	
os_document_holder	id	int(11)	NO	PRI	NULL	auto_increment
os_document_holder	created_by	int(11)	NO		NULL	
os_document_holder	updated_by	int(11)	NO		NULL	
os_document_holder	created_at	int(11)	YES		NULL	
os_document_holder	updated_at	int(11)	YES		NULL	
os_document_holder	approved_by_manager	int(11)	YES		NULL	
os_document_holder	approved_by_employee	int(11)	YES		NULL	
os_document_holder	approved_at	date	YES		NULL	
os_document_holder	reason	text	YES		NULL	
os_document_holder	contract_id	int(11)	NO		NULL	
os_document_holder	status	varchar(255)	YES		NULL	
os_document_holder	type	varchar(255)	YES		NULL	
os_document_holder	approved	int(11)	YES		0	
os_document_holder	manager_approved	int(11)	YES		NULL	
os_document_status	id	int(11)	NO	PRI	NULL	auto_increment
os_document_status	name	varchar(255)	NO		NULL	
os_document_status	created_at	int(11)	YES		NULL	
os_document_status	updated_at	int(11)	YES		NULL	
os_document_status	created_by	int(11)	YES		NULL	
os_document_status	last_updated_by	int(11)	YES		NULL	
os_document_status	is_deleted	int(11)	YES		0	
os_document_type	id	int(11)	NO	PRI	NULL	auto_increment
os_document_type	name	varchar(255)	NO		NULL	
os_document_type	created_at	int(11)	YES		NULL	
os_document_type	updated_at	int(11)	YES		NULL	
os_document_type	created_by	int(11)	YES		NULL	
os_document_type	last_updated_by	int(11)	YES		NULL	
os_document_type	is_deleted	int(11)	YES		0	
os_employee_files	id	int(11)	NO	PRI	NULL	auto_increment
os_employee_files	user_id	int(11)	NO		NULL	
os_employee_files	type	tinyint(1)	NO		NULL	
os_employee_files	file_name	varchar(255)	NO		NULL	
os_employee_files	path	varchar(255)	NO		NULL	
os_expenses	id	int(11)	NO	PRI	NULL	auto_increment
os_expenses	category_id	int(11)	YES		NULL	
os_expenses	created_at	int(11)	NO		NULL	
os_expenses	created_by	int(11)	NO		NULL	
os_expenses	updated_at	int(11)	NO		NULL	
os_expenses	last_updated_by	int(11)	NO		NULL	
os_expenses	is_deleted	int(1)	YES		0	
os_expenses	description	text	NO		NULL	
os_expenses	amount	float	NO		NULL	
os_expenses	receiver_number	int(11)	NO		NULL	
os_expenses	financial_transaction_id	int(11)	YES		NULL	
os_expenses	expenses_date	date	YES		NULL	
os_expenses	notes	text	YES		NULL	
os_expenses	document_number	int(11)	YES		NULL	
os_expenses	contract_id	int(11)	YES	MUL	NULL	
os_expense_categories	id	int(11)	NO	PRI	NULL	auto_increment
os_expense_categories	name	varchar(250)	NO		NULL	
os_expense_categories	created_at	int(11)	NO		NULL	
os_expense_categories	created_by	int(11)	NO		NULL	
os_expense_categories	updated_at	int(11)	NO		NULL	
os_expense_categories	last_updated_by	int(11)	NO		NULL	
os_expense_categories	is_deleted	int(1)	YES		0	
os_expense_categories	description	text	NO		NULL	
os_feelings	id	int(11)	NO	PRI	NULL	auto_increment
os_feelings	name	varchar(255)	NO		NULL	
os_feelings	created_at	int(11)	YES		NULL	
os_feelings	updated_at	int(11)	YES		NULL	
os_feelings	created_by	int(11)	YES		NULL	
os_feelings	last_updated_by	int(11)	YES		NULL	
os_feelings	is_deleted	int(11)	YES		0	
os_financial_transaction	id	int(11)	NO	PRI	NULL	auto_increment
os_financial_transaction	date	date	YES		NULL	
os_financial_transaction	category_id	int(11)	YES	MUL	NULL	
os_financial_transaction	created_at	int(11)	NO		NULL	
os_financial_transaction	created_by	int(11)	NO	MUL	NULL	
os_financial_transaction	updated_at	int(11)	NO		NULL	
os_financial_transaction	last_updated_by	int(11)	NO	MUL	NULL	
os_financial_transaction	is_deleted	int(1)	YES		0	
os_financial_transaction	bank_description	text	YES		NULL	
os_financial_transaction	description	text	YES		NULL	
os_financial_transaction	receiver_number	int(11)	YES		NULL	
os_financial_transaction	document_number	int(11)	YES		NULL	
os_financial_transaction	type	int(11)	YES		NULL	
os_financial_transaction	income_type	int(11)	YES		NULL	
os_financial_transaction	contract_id	int(11)	YES	MUL	NULL	
os_financial_transaction	amount	double	NO		NULL	
os_financial_transaction	company_id	int(11)	YES	MUL	NULL	
os_financial_transaction	is_transfer	int(11)	NO		NULL	
os_financial_transaction	notes	text	YES		NULL	
os_financial_transaction	bank_id	int(11)	NO		NULL	
os_financial_transaction	bank_number	varchar(255)	YES		NULL	
os_follow_up	id	int(11)	NO	PRI	NULL	auto_increment
os_follow_up	contract_id	int(11)	NO	MUL	NULL	
os_follow_up	date_time	datetime	NO	MUL	current_timestamp()	
os_follow_up	notes	text	YES		NULL	
os_follow_up	feeling	varchar(255)	YES		NULL	
os_follow_up	created_by	int(11)	NO		NULL	
os_follow_up	connection_goal	tinyint(3)	YES		NULL	
os_follow_up	reminder	date	YES		NULL	
os_follow_up	promise_to_pay_at	date	YES		NULL	
os_follow_up_connection_reports	id	int(11)	NO	PRI	NULL	auto_increment
os_follow_up_connection_reports	os_follow_up_id	int(11)	NO	MUL	NULL	
os_follow_up_connection_reports	customer_name	varchar(255)	YES		NULL	
os_follow_up_connection_reports	connection_type	varchar(255)	YES		NULL	
os_follow_up_connection_reports	connection_response	varchar(255)	YES		NULL	
os_follow_up_connection_reports	note	varchar(255)	YES		NULL	
os_follow_up_report	id	int(11)	NO		0	
os_follow_up_report	type	enum('solidarity','normal')	NO		NULL	
os_follow_up_report	seller_id	int(11)	YES		NULL	
os_follow_up_report	Date_of_sale	date	YES		NULL	
os_follow_up_report	total_value	double	YES		NULL	
os_follow_up_report	first_installment_value	double	YES		0	
os_follow_up_report	first_installment_date	date	YES		NULL	
os_follow_up_report	monthly_installment_value	double	YES		0	
os_follow_up_report	notes	text	YES		NULL	
os_follow_up_report	status	enum('pending','active','reconciliation','judiciary','canceled','refused','legal_department','finished','settlement')	NO		NULL	
os_follow_up_report	updated_at	timestamp	YES		NULL	
os_follow_up_report	is_deleted	int(1)	YES		0	
os_follow_up_report	selected_image	varchar(255)	YES		NULL	
os_follow_up_report	company_id	int(11)	NO		NULL	
os_follow_up_report	commitment_discount	double	YES		0	
os_follow_up_report	loss_commitment	int(11)	YES		0	
os_follow_up_report	created_by	int(11)	NO		NULL	
os_follow_up_report	updated_by	int(11)	NO		NULL	
os_follow_up_report	created_at	timestamp	NO		current_timestamp()	
os_follow_up_report	follow_up_lock_by	int(11)	YES		NULL	
os_follow_up_report	follow_up_lock_at	timestamp	YES		NULL	
os_follow_up_report	followed_by	int(11)	YES		1	
os_follow_up_report	is_can_not_contact	tinyint(1)	YES		0	
os_follow_up_report	last_follow_up	datetime	YES		current_timestamp()	
os_follow_up_report	promise_to_pay_at	date	YES		NULL	
os_follow_up_report	reminder	date	YES		NULL	
os_follow_up_report	total_paid	double	NO		0	
os_follow_up_report	effective_installment	double	YES		NULL	
os_follow_up_report	due_installments	int(7)	YES		NULL	
os_follow_up_report	due_amount	double	YES		NULL	
os_follow_up_report	never_followed	int(1)	NO		0	
os_follow_up_tasks	id	int(11)	NO	PRI	NULL	auto_increment
os_follow_up_tasks	contract_id	int(11)	NO	MUL	NULL	
os_follow_up_tasks	title	varchar(255)	NO		NULL	
os_follow_up_tasks	description	text	YES		NULL	
os_follow_up_tasks	stage	enum('new','first_call','promise','post_promise','late','escalation','legal','closed')	NO	MUL	'new'	
os_follow_up_tasks	priority	enum('low','medium','high','critical')	NO		'medium'	
os_follow_up_tasks	due_date	date	YES	MUL	NULL	
os_follow_up_tasks	assigned_to	int(11)	YES	MUL	NULL	
os_follow_up_tasks	action_type	varchar(50)	YES		NULL	
os_follow_up_tasks	status	enum('pending','in_progress','done','overdue','cancelled')	NO	MUL	'pending'	
os_follow_up_tasks	sort_order	int(11)	YES		0	
